FYEAR,PROCODE3,ORG_DESCRIPTION
2122,RNZ,SALISBURY NHS FOUNDATION TRUST
2122,RP1,NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST
2122,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST
2122,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST
2122,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST
2122,RPA,MEDWAY NHS FOUNDATION TRUST
2122,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST
2122,RPG,OXLEAS NHS FOUNDATION TRUST
2122,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST
2122,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST
2122,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST
2122,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST
2122,RQX,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST
2122,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST
2122,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST
2122,RR8,LEEDS TEACHING HOSPITALS NHS TRUST
2122,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST
2122,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST"
2122,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST
2122,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST
2122,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST
2122,RT5,LEICESTERSHIRE PARTNERSHIP NHS TRUST
2122,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST
2122,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST
2122,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST
2122,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST
2122,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST
2122,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST
2122,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST
2122,RTQ,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST
2122,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST
2122,RTV,NORTH WEST BOROUGHS HEALTHCARE NHS FOUNDATION TRUST
2122,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST
2122,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST
2122,RV9,HUMBER TEACHING NHS FOUNDATION TRUST
2122,RVJ,NORTH BRISTOL NHS TRUST
2122,RVN,AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST
2122,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST
2122,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST
2122,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST
2122,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST
2122,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST
2122,RW4,MERSEY CARE NHS FOUNDATION TRUST
2122,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST
2122,RW6,PENNINE ACUTE HOSPITALS NHS TRUST
2122,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST
2122,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST
2122,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST
2122,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST
2122,RWG,WEST HERTFORDSHIRE HOSPITALS NHS TRUST
2122,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST
2122,RWJ,STOCKPORT NHS FOUNDATION TRUST
2122,RWK,EAST LONDON NHS FOUNDATION TRUST
2122,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST
2122,RWR,HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST
2122,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST
2122,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST
2122,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST
2122,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST
2122,RX2,SUSSEX PARTNERSHIP NHS FOUNDATION TRUST
2122,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST"
2122,RXA,CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST
2122,RXC,EAST SUSSEX HEALTHCARE NHS TRUST
2122,RXE,ROTHERHAM DONCASTER AND SOUTH HUMBER NHS FOUNDATION TRUST
2122,RXF,MID YORKSHIRE HOSPITALS NHS TRUST
2122,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST
2122,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST
2122,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST
2122,RXM,DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST
2122,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST
2122,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST
2122,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST
2122,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST
2122,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST
2122,RXX,SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST
2122,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST
2122,RY3,NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST
2122,RY4,HERTFORDSHIRE COMMUNITY NHS TRUST
2122,RY5,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST
2122,RY6,LEEDS COMMUNITY HEALTHCARE NHS TRUST
2122,RY7,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST
2122,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST
2122,RY9,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST
2122,RYG,COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST
2122,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST
2122,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST
2122,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST
2122,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST
2122,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST
2122,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST
